510050,510050,SH,2.615,2.623,2.594,2.62,20180525,00:00:00.000000,2018-05-25 00:00:00,440903160,10,1149423196.0,20180525
510050,510050,SH,2.62,2.628,2.603,2.606,20180528,00:00:00.000000,2018-05-28 00:00:00,448555450,10,1173382661.0,20180528
510050,510050,SH,2.607,2.611,2.563,2.565,20180529,00:00:00.000000,2018-05-29 00:00:00,599753852,10,1553774489.0,20180529
510050,510050,SH,2.565,2.581,2.549,2.574,20180530,00:00:00.000000,2018-05-30 00:00:00,639019474,10,1640536807.0,20180530
510050,510050,SH,2.574,2.605,2.566,2.591,20180531,00:00:00.000000,2018-05-31 00:00:00,449813039,10,1165136900.0,20180531
510050,510050,SH,2.592,2.632,2.581,2.622,20180601,00:00:00.000000,2018-06-01 00:00:00,403187013,10,1049924501.0,20180601
510050,510050,SH,2.623,2.637,2.614,2.624,20180604,00:00:00.000000,2018-06-04 00:00:00,1118442020,10,2934483553.0,20180604
510050,510050,SH,2.625,2.65,2.622,2.637,20180605,00:00:00.000000,2018-06-05 00:00:00,356997587,10,942220466.0,20180605
510050,510050,SH,2.638,2.664,2.63,2.661,20180606,00:00:00.000000,2018-06-06 00:00:00,446339107,10,1179972210.0,20180606
510050,510050,SH,2.661,2.664,2.613,2.614,20180607,00:00:00.000000,2018-06-07 00:00:00,377792676,10,996192696.0,20180607
510050,510050,SH,2.614,2.617,2.587,2.6,20180608,00:00:00.000000,2018-06-08 00:00:00,431529968,10,1122178292.0,20180608
510050,510050,SH,2.6,2.622,2.594,2.613,20180611,00:00:00.000000,2018-06-11 00:00:00,407496219,10,1062840992.0,20180611
510050,510050,SH,2.612,2.644,2.61,2.627,20180612,00:00:00.000000,2018-06-12 00:00:00,484666150,10,1274990708.0,20180612
510050,510050,SH,2.626,2.644,2.609,2.63,20180613,00:00:00.000000,2018-06-13 00:00:00,361753278,10,950200414.0,20180613
510050,510050,SH,2.629,2.636,2.613,2.632,20180614,00:00:00.000000,2018-06-14 00:00:00,502014119,10,1317172518.0,20180614
510050,510050,SH,2.632,2.638,2.59,2.596,20180615,00:00:00.000000,2018-06-15 00:00:00,543204205,10,1420843300.0,20180615
510050,510050,SH,2.595,2.602,2.533,2.549,20180619,00:00:00.000000,2018-06-19 00:00:00,802938032,10,2064211457.0,20180619
510050,510050,SH,2.549,2.586,2.534,2.586,20180620,00:00:00.000000,2018-06-20 00:00:00,594396132,10,1523872241.0,20180620
510050,510050,SH,2.586,2.589,2.521,2.532,20180621,00:00:00.000000,2018-06-21 00:00:00,539331704,10,1378434997.0,20180621
510050,510050,SH,2.532,2.561,2.528,2.543,20180622,00:00:00.000000,2018-06-22 00:00:00,494857166,10,1258672305.0,20180622
510050,510050,SH,2.544,2.544,2.435,2.455,20180625,00:00:00.000000,2018-06-25 00:00:00,684593511,10,1710963040.0,20180625
510050,510050,SH,2.456,2.486,2.447,2.464,20180626,00:00:00.000000,2018-06-26 00:00:00,580391157,10,1431379407.0,20180626
510050,510050,SH,2.464,2.466,2.391,2.395,20180627,00:00:00.000000,2018-06-27 00:00:00,721634111,10,1746996003.0,20180627
510050,510050,SH,2.395,2.432,2.386,2.422,20180628,00:00:00.000000,2018-06-28 00:00:00,529774725,10,1276052189.0,20180628
510050,510050,SH,2.423,2.451,2.415,2.416,20180629,00:00:00.000000,2018-06-29 00:00:00,673517761,10,1639508018.0,20180629
510050,510050,SH,2.415,2.422,2.337,2.35,20180702,00:00:00.000000,2018-07-02 00:00:00,785282159,10,1863062055.0,20180702
510050,510050,SH,2.35,2.376,2.305,2.352,20180703,00:00:00.000000,2018-07-03 00:00:00,772267359,10,1814005494.0,20180703
510050,510050,SH,2.353,2.371,2.338,2.351,20180704,00:00:00.000000,2018-07-04 00:00:00,351850989,10,827900257.0,20180704
510050,510050,SH,2.351,2.364,2.325,2.342,20180705,00:00:00.000000,2018-07-05 00:00:00,433903881,10,1017386631.0,20180705
510050,510050,SH,2.343,2.429,2.325,2.421,20180706,00:00:00.000000,2018-07-06 00:00:00,986272008,10,2352278022.0,20180706
510050,510050,SH,2.421,2.452,2.414,2.444,20180709,00:00:00.000000,2018-07-09 00:00:00,467026906,10,1137591444.0,20180709
510050,510050,SH,2.443,2.446,2.383,2.414,20180710,00:00:00.000000,2018-07-10 00:00:00,491363753,10,1187712135.0,20180710
510050,510050,SH,2.414,2.446,2.39,2.445,20180711,00:00:00.000000,2018-07-11 00:00:00,494768446,10,1195760174.0,20180711
510050,510050,SH,2.444,2.474,2.44,2.455,20180712,00:00:00.000000,2018-07-12 00:00:00,455190754,10,1119081530.0,20180712
510050,510050,SH,2.456,2.474,2.437,2.439,20180713,00:00:00.000000,2018-07-13 00:00:00,402144613,10,987352881.0,20180713
510050,510050,SH,2.438,2.45,2.42,2.426,20180716,00:00:00.000000,2018-07-16 00:00:00,360960447,10,878568285.0,20180716
510050,510050,SH,2.426,2.456,2.411,2.443,20180717,00:00:00.000000,2018-07-17 00:00:00,513427753,10,1248479807.0,20180717
510050,510050,SH,2.444,2.453,2.413,2.433,20180718,00:00:00.000000,2018-07-18 00:00:00,544801406,10,1324788463.0,20180718
510050,510050,SH,2.433,2.442,2.404,2.414,20180719,00:00:00.000000,2018-07-19 00:00:00,339110517,10,820959465.0,20180719
510050,510050,SH,2.414,2.502,2.413,2.488,20180720,00:00:00.000000,2018-07-20 00:00:00,1010128208,10,2495590575.0,20180720
510050,510050,SH,2.489,2.575,2.485,2.569,20180723,00:00:00.000000,2018-07-23 00:00:00,1014477394,10,2569541246.0,20180723
510050,510050,SH,2.57,2.573,2.547,2.55,20180724,00:00:00.000000,2018-07-24 00:00:00,366411686,10,937775746.0,20180724
510050,510050,SH,2.551,2.574,2.543,2.549,20180725,00:00:00.000000,2018-07-25 00:00:00,452189921,10,1156597883.0,20180725
510050,510050,SH,2.55,2.551,2.513,2.532,20180726,00:00:00.000000,2018-07-26 00:00:00,341840062,10,864311000.0,20180726
510050,510050,SH,2.532,2.558,2.518,2.543,20180727,00:00:00.000000,2018-07-27 00:00:00,498146515,10,1263387843.0,20180727
510050,510050,SH,2.543,2.544,2.515,2.528,20180730,00:00:00.000000,2018-07-30 00:00:00,461522530,10,1166836338.0,20180730
510050,510050,SH,2.528,2.57,2.528,2.554,20180731,00:00:00.000000,2018-07-31 00:00:00,589155094,10,1501250126.0,20180731
510050,510050,SH,2.554,2.554,2.448,2.456,20180801,00:00:00.000000,2018-08-01 00:00:00,703993137,10,1756304025.0,20180801
510050,510050,SH,2.457,2.459,2.413,2.434,20180802,00:00:00.000000,2018-08-02 00:00:00,603169959,10,1468206839.0,20180802
510050,510050,SH,2.434,2.447,2.399,2.438,20180803,00:00:00.000000,2018-08-03 00:00:00,536240209,10,1301959825.0,20180803
510050,510050,SH,2.438,2.442,2.392,2.42,20180806,00:00:00.000000,2018-08-06 00:00:00,534598652,10,1290640570.0,20180806
510050,510050,SH,2.419,2.482,2.418,2.463,20180807,00:00:00.000000,2018-08-07 00:00:00,730418952,10,1793372885.0,20180807
510050,510050,SH,2.464,2.478,2.437,2.475,20180808,00:00:00.000000,2018-08-08 00:00:00,485544856,10,1193136117.0,20180808
510050,510050,SH,2.475,2.517,2.469,2.504,20180809,00:00:00.000000,2018-08-09 00:00:00,676836675,10,1693495715.0,20180809
510050,510050,SH,2.503,2.506,2.451,2.461,20180810,00:00:00.000000,2018-08-10 00:00:00,453121454,10,248235382062.0,20180810
510050,510050,SH,2.461,2.491,2.442,2.476,20180813,00:00:00.000000,2018-08-13 00:00:00,438590744,10,1990402223327.0,20180813
510050,510050,SH,2.476,2.483,2.443,2.445,20180814,00:00:00.000000,2018-08-14 00:00:00,261968231,10,644384745.0,20180814
510050,510050,SH,2.445,2.448,2.363,2.415,20180815,00:00:00.000000,2018-08-15 00:00:00,763267322,10,1840735971.0,20180815
510050,510050,SH,2.414,2.433,2.39,2.41,20180816,00:00:00.000000,2018-08-16 00:00:00,577956339,10,1395401457.0,20180816
510050,510050,SH,2.41,2.417,2.367,2.405,20180817,00:00:00.000000,2018-08-17 00:00:00,680362029,10,1625550931.0,20180817
510050,510050,SH,2.406,2.442,2.373,2.434,20180820,00:00:00.000000,2018-08-20 00:00:00,687485727,10,1656610666.0,20180820
510050,510050,SH,2.433,2.461,2.433,2.454,20180821,00:00:00.000000,2018-08-21 00:00:00,773658653,10,1894291817.0,20180821
510050,510050,SH,2.455,2.472,2.44,2.457,20180822,00:00:00.000000,2018-08-22 00:00:00,494147856,10,1212331840.0,20180822
510050,510050,SH,2.456,2.474,2.434,2.449,20180823,00:00:00.000000,2018-08-23 00:00:00,366236168,10,898859916.0,20180823
510050,510050,SH,2.449,2.501,2.441,2.486,20180824,00:00:00.000000,2018-08-24 00:00:00,518994944,10,1285470065.0,20180824
510050,510050,SH,2.486,2.533,2.483,2.522,20180827,00:00:00.000000,2018-08-27 00:00:00,439963981,10,1105799726.0,20180827
510050,510050,SH,2.521,2.522,2.5,2.51,20180828,00:00:00.000000,2018-08-28 00:00:00,233736346,10,586579444.0,20180828
510050,510050,SH,2.511,2.52,2.499,2.503,20180829,00:00:00.000000,2018-08-29 00:00:00,290308835,10,727739286.0,20180829
510050,510050,SH,2.503,2.505,2.455,2.456,20180830,00:00:00.000000,2018-08-30 00:00:00,462482935,10,1145378046.0,20180830
510050,510050,SH,2.457,2.491,2.454,2.458,20180831,00:00:00.000000,2018-08-31 00:00:00,475444496,10,1176059375.0,20180831
510050,510050,SH,2.459,2.474,2.444,2.458,20180903,00:00:00.000000,2018-09-03 00:00:00,340337919,10,837474256.0,20180903
510050,510050,SH,2.458,2.508,2.45,2.486,20180904,00:00:00.000000,2018-09-04 00:00:00,646832492,10,1609367571.0,20180904
510050,510050,SH,2.485,2.49,2.432,2.441,20180905,00:00:00.000000,2018-09-05 00:00:00,605239968,10,1484513860.0,20180905
510050,510050,SH,2.442,2.461,2.411,2.452,20180906,00:00:00.000000,2018-09-06 00:00:00,507167863,10,1235170003.0,20180906
510050,510050,SH,2.451,2.452,2.416,2.421,20180907,00:00:00.000000,2018-09-07 00:00:00,476935025,10,1159818376.0,20180907
510050,510050,SH,2.421,2.439,2.406,2.408,20180910,00:00:00.000000,2018-09-10 00:00:00,683505527,10,1654192952.0,20180910
510050,510050,SH,2.407,2.426,2.379,2.395,20180911,00:00:00.000000,2018-09-11 00:00:00,667160697,10,1602142310.0,20180911
510050,510050,SH,2.395,2.422,2.383,2.4,20180912,00:00:00.000000,2018-09-12 00:00:00,585156741,10,1403788476.0,20180912
510050,510050,SH,2.4,2.435,2.387,2.425,20180913,00:00:00.000000,2018-09-13 00:00:00,680652783,10,1638663996.0,20180913
510050,510050,SH,2.425,2.437,2.405,2.411,20180914,00:00:00.000000,2018-09-14 00:00:00,462030215,10,1119073213.0,20180914
510050,510050,SH,2.411,2.426,2.394,2.415,20180917,00:00:00.000000,2018-09-17 00:00:00,365209877,10,879894211.0,20180917
510050,510050,SH,2.416,2.482,2.411,2.48,20180918,00:00:00.000000,2018-09-18 00:00:00,778974651,10,1911398197.0,20180918
510050,510050,SH,2.48,2.507,2.48,2.492,20180919,00:00:00.000000,2018-09-19 00:00:00,1139854425,10,2841680516.0,20180919
510050,510050,SH,2.493,2.503,2.486,2.493,20180920,00:00:00.000000,2018-09-20 00:00:00,467197324,10,1164678042.0,20180920
510050,510050,SH,2.493,2.586,2.491,2.559,20180921,00:00:00.000000,2018-09-21 00:00:00,1612005199,10,4104263241.0,20180921
510050,510050,SH,2.559,2.586,2.54,2.586,20180925,00:00:00.000000,2018-09-25 00:00:00,739551570,10,1891444144.0,20180925
510050,510050,SH,2.586,2.612,2.565,2.577,20180926,00:00:00.000000,2018-09-26 00:00:00,1192883214,10,3091494728.0,20180926
510050,510050,SH,2.577,2.598,2.571,2.591,20180927,00:00:00.000000,2018-09-27 00:00:00,771046175,10,1991065117.0,20180927
510050,510050,SH,2.591,2.622,2.519,2.52,20180928,00:00:00.000000,2018-09-28 00:00:00,1297956847,10,3337250403.0,20180928
510050,510050,SH,2.52,2.523,2.479,2.493,20181008,00:00:00.000000,2018-10-08 00:00:00,987178969,10,2471480314.0,20181008
510050,510050,SH,2.494,2.519,2.484,2.503,20181009,00:00:00.000000,2018-10-09 00:00:00,793880477,10,1985082705.0,20181009
510050,510050,SH,2.504,2.504,2.415,2.442,20181010,00:00:00.000000,2018-10-10 00:00:00,1158181257,10,2854626299.0,20181010
510050,510050,SH,2.442,2.443,2.369,2.413,20181011,00:00:00.000000,2018-10-11 00:00:00,1590005545,10,3828077362.0,20181011
510050,510050,SH,2.412,2.456,2.395,2.435,20181012,00:00:00.000000,2018-10-12 00:00:00,1101738501,10,2679992403.0,20181012
510050,510050,SH,2.435,2.461,2.411,2.45,20181015,00:00:00.000000,2018-10-15 00:00:00,974816567,10,2371007937.0,20181015
510050,510050,SH,2.45,2.456,2.407,2.44,20181016,00:00:00.000000,2018-10-16 00:00:00,1214382733,10,2954208382.0,20181016
510050,510050,SH,2.44,2.446,2.384,2.401,20181017,00:00:00.000000,2018-10-17 00:00:00,1145225302,10,2768971311.0,20181017
510050,510050,SH,2.401,2.411,2.349,2.381,20181018,00:00:00.000000,2018-10-18 00:00:00,882007951,10,2098313154.0,20181018
510050,510050,SH,2.381,2.528,2.378,2.51,20181019,00:00:00.000000,2018-10-19 00:00:00,2039890196,10,5014027611.0,20181019
510050,510050,SH,2.511,2.57,2.51,2.512,20181022,00:00:00.000000,2018-10-22 00:00:00,1859904492,10,4723493694.0,20181022
510050,510050,SH,2.512,2.522,2.449,2.479,20181023,00:00:00.000000,2018-10-23 00:00:00,1756386254,10,4364861424.0,20181023
510050,510050,SH,2.479,2.528,2.417,2.459,20181024,00:00:00.000000,2018-10-24 00:00:00,1700477588,10,4209634315.0,20181024
510050,510050,SH,2.459,2.499,2.435,2.479,20181025,00:00:00.000000,2018-10-25 00:00:00,991618310,10,2448647527.0,20181025
510050,510050,SH,2.479,2.485,2.41,2.41,20181026,00:00:00.000000,2018-10-26 00:00:00,1047390007,10,2564902611.0,20181026
510050,510050,SH,2.41,2.419,2.375,2.397,20181029,00:00:00.000000,2018-10-29 00:00:00,1426228957,10,3415924355.0,20181029
510050,510050,SH,2.397,2.446,2.396,2.442,20181030,00:00:00.000000,2018-10-30 00:00:00,1212731680,10,2942621534.0,20181030
510050,510050,SH,2.442,2.498,2.425,2.488,20181031,00:00:00.000000,2018-10-31 00:00:00,1353385668,10,3327448092.0,20181031
510050,510050,SH,2.489,2.528,2.453,2.495,20181101,00:00:00.000000,2018-11-01 00:00:00,1116028013,10,2778068161.0,20181101
510050,510050,SH,2.495,2.545,2.493,2.513,20181102,00:00:00.000000,2018-11-02 00:00:00,1468017092,10,3703386848.0,20181102
510050,510050,SH,2.513,2.518,2.488,2.488,20181105,00:00:00.000000,2018-11-05 00:00:00,710947228,10,1778249845.0,20181105
510050,510050,SH,2.489,2.506,2.479,2.496,20181106,00:00:00.000000,2018-11-06 00:00:00,694561902,10,1730296330.0,20181106
510050,510050,SH,2.496,2.521,2.476,2.494,20181107,00:00:00.000000,2018-11-07 00:00:00,832166514,10,2075785581.0,20181107
510050,510050,SH,2.495,2.51,2.448,2.451,20181108,00:00:00.000000,2018-11-08 00:00:00,1024383153,10,2531416391.0,20181108
510050,510050,SH,2.452,2.458,2.42,2.434,20181109,00:00:00.000000,2018-11-09 00:00:00,1014841888,10,2475137663.0,20181109
510050,510050,SH,2.433,2.445,2.412,2.422,20181112,00:00:00.000000,2018-11-12 00:00:00,736989482,10,1791268935.0,20181112
510050,510050,SH,2.422,2.474,2.421,2.442,20181113,00:00:00.000000,2018-11-13 00:00:00,833812059,10,2042991450.0,20181113
510050,510050,SH,2.442,2.451,2.423,2.446,20181114,00:00:00.000000,2018-11-14 00:00:00,692299860,10,1685188534.0,20181114
510050,510050,SH,2.445,2.463,2.438,2.443,20181115,00:00:00.000000,2018-11-15 00:00:00,666591211,10,1633793314.0,20181115
510050,510050,SH,2.442,2.489,2.441,2.487,20181116,00:00:00.000000,2018-11-16 00:00:00,1033593586,10,2553039093.0,20181116
510050,510050,SH,2.488,2.491,2.458,2.46,20181119,00:00:00.000000,2018-11-19 00:00:00,874868950,10,2167636560.0,20181119
510050,510050,SH,2.46,2.464,2.432,2.445,20181120,00:00:00.000000,2018-11-20 00:00:00,797582146,10,1952089062.0,20181120
510050,510050,SH,2.445,2.454,2.428,2.431,20181121,00:00:00.000000,2018-11-21 00:00:00,603531299,10,1474475199.0,20181121
510050,510050,SH,2.431,2.445,2.419,2.423,20181122,00:00:00.000000,2018-11-22 00:00:00,518209961,10,1259808738.0,20181122
510050,510050,SH,2.423,2.423,2.393,2.416,20181123,00:00:00.000000,2018-11-23 00:00:00,818008870,10,1969437830.0,20181123
510050,510050,SH,2.416,2.418,2.391,2.413,20181126,00:00:00.000000,2018-11-26 00:00:00,967201919,10,2324267836.0,20181126
510050,510050,SH,2.413,2.414,2.385,2.399,20181127,00:00:00.000000,2018-11-27 00:00:00,826528650,10,1981256093.0,20181127
510050,510050,SH,2.4,2.438,2.4,2.427,20181128,00:00:00.000000,2018-11-28 00:00:00,926544500,10,2242091760.0,20181128
510050,510050,SH,2.426,2.43,2.402,2.414,20181129,00:00:00.000000,2018-11-29 00:00:00,452945429,10,1093006261.0,20181129
510050,510050,SH,2.414,2.492,2.407,2.489,20181130,00:00:00.000000,2018-11-30 00:00:00,844218567,10,2066695608.0,20181130
510050,510050,SH,2.49,2.494,2.475,2.482,20181203,00:00:00.000000,2018-12-03 00:00:00,494833200,10,1229008523.0,20181203
510050,510050,SH,2.481,2.496,2.465,2.485,20181204,00:00:00.000000,2018-12-04 00:00:00,723051400,10,1794757040.0,20181204
510050,510050,SH,2.485,2.489,2.441,2.444,20181205,00:00:00.000000,2018-12-05 00:00:00,617861200,10,1523069470.0,20181205
510050,510050,SH,2.445,2.445,2.432,2.439,20181206,00:00:00.000000,2018-12-06 00:00:00,968027600,10,2359500539.0,20181206
510050,510050,SH,2.439,2.439,2.406,2.409,20181207,00:00:00.000000,2018-12-07 00:00:00,666412800,10,1616318925.0,20181207
510050,510050,SH,2.409,2.417,2.398,2.408,20181210,00:00:00.000000,2018-12-10 00:00:00,883322900,10,2126451037.0,20181210
510050,510050,SH,2.408,2.43,2.404,2.42,20181211,00:00:00.000000,2018-12-11 00:00:00,684158800,10,1651612036.0,20181211
510050,510050,SH,2.421,2.449,2.412,2.449,20181212,00:00:00.000000,2018-12-12 00:00:00,641120900,10,1554543416.0,20181212
510050,510050,SH,2.448,2.464,2.428,2.428,20181213,00:00:00.000000,2018-12-13 00:00:00,857788700,10,2102110051.0,20181213
510050,510050,SH,2.429,2.436,2.407,2.414,20181214,00:00:00.000000,2018-12-14 00:00:00,896936900,10,2172219476.0,20181214
510050,510050,SH,2.414,2.424,2.406,2.41,20181217,00:00:00.000000,2018-12-17 00:00:00,684138300,10,1653612634.0,20181217
510050,510050,SH,2.41,2.412,2.386,2.388,20181218,00:00:00.000000,2018-12-18 00:00:00,722329100,10,1730569957.0,20181218
510050,510050,SH,2.387,2.391,2.333,2.338,20181219,00:00:00.000000,2018-12-19 00:00:00,856442700,10,2025491152.0,20181219
510050,510050,SH,2.337,2.344,2.29,2.298,20181220,00:00:00.000000,2018-12-20 00:00:00,861382700,10,1996868565.0,20181220
510050,510050,SH,2.298,2.309,2.281,2.3,20181221,00:00:00.000000,2018-12-21 00:00:00,795917600,10,1825155029.0,20181221
510050,510050,SH,2.3,2.306,2.264,2.264,20181224,00:00:00.000000,2018-12-24 00:00:00,1186039600,10,2708039583.0,20181224
510050,510050,SH,2.264,2.305,2.251,2.284,20181225,00:00:00.000000,2018-12-25 00:00:00,1264349700,10,2881108064.0,20181225
510050,510050,SH,2.284,2.308,2.272,2.294,20181226,00:00:00.000000,2018-12-26 00:00:00,1193684700,10,2727406215.0,20181226
510050,510050,SH,2.293,2.3,2.268,2.296,20181227,00:00:00.000000,2018-12-27 00:00:00,705014300,10,1609272573.0,20181227
510050,510050,SH,2.297,2.303,2.253,2.259,20181228,00:00:00.000000,2018-12-28 00:00:00,975164700,10,2224996200.0,20181228
510050,510050,SH,2.259,2.284,2.246,2.269,20190102,00:00:00.000000,2019-01-02 00:00:00,752858900,10,1701818559.0,20190102
510050,510050,SH,2.269,2.277,2.247,2.274,20190103,00:00:00.000000,2019-01-03 00:00:00,520302200,10,1177184062.0,20190103
510050,510050,SH,2.274,2.325,2.273,2.305,20190104,00:00:00.000000,2019-01-04 00:00:00,1112074700,10,2557076911.0,20190104
510050,510050,SH,2.306,2.318,2.294,2.296,20190107,00:00:00.000000,2019-01-07 00:00:00,495704600,10,1142971422.0,20190107
510050,510050,SH,2.297,2.343,2.295,2.342,20190108,00:00:00.000000,2019-01-08 00:00:00,685858400,10,1591782006.0,20190108
510050,510050,SH,2.342,2.352,2.315,2.326,20190109,00:00:00.000000,2019-01-09 00:00:00,827143400,10,1931901179.0,20190109
510050,510050,SH,2.325,2.355,2.321,2.337,20190110,00:00:00.000000,2019-01-10 00:00:00,529603500,10,1237352281.0,20190110
510050,510050,SH,2.337,2.349,2.328,2.33,20190111,00:00:00.000000,2019-01-11 00:00:00,600285800,10,1404287140.0,20190111
510050,510050,SH,2.332,2.349,2.324,2.343,20190114,00:00:00.000000,2019-01-14 00:00:00,474755900,10,1108624614.0,20190114
510050,510050,SH,2.344,2.374,2.341,2.369,20190115,00:00:00.000000,2019-01-15 00:00:00,1164136100,10,2748803088.0,20190115
510050,510050,SH,2.369,2.379,2.362,2.369,20190116,00:00:00.000000,2019-01-16 00:00:00,317759500,10,753178094.0,20190116
510050,510050,SH,2.369,2.4,2.362,2.39,20190117,00:00:00.000000,2019-01-17 00:00:00,507421800,10,1209100430.0,20190117
510050,510050,SH,2.39,2.434,2.381,2.423,20190118,00:00:00.000000,2019-01-18 00:00:00,710402900,10,1713827261.0,20190118
510050,510050,SH,2.423,2.437,2.409,2.412,20190121,00:00:00.000000,2019-01-21 00:00:00,343376500,10,831391138.0,20190121
510050,510050,SH,2.413,2.414,2.389,2.404,20190122,00:00:00.000000,2019-01-22 00:00:00,698197900,10,1675041794.0,20190122
510050,510050,SH,2.404,2.407,2.379,2.382,20190123,00:00:00.000000,2019-01-23 00:00:00,487405600,10,1165759383.0,20190123
510050,510050,SH,2.381,2.435,2.377,2.432,20190124,00:00:00.000000,2019-01-24 00:00:00,786992600,10,1898943029.0,20190124
510050,510050,SH,2.432,2.465,2.427,2.46,20190125,00:00:00.000000,2019-01-25 00:00:00,671244200,10,1639811139.0,20190125
510050,510050,SH,2.459,2.461,2.417,2.422,20190128,00:00:00.000000,2019-01-28 00:00:00,425218500,10,1035110513.0,20190128
510050,510050,SH,2.422,2.454,2.419,2.442,20190129,00:00:00.000000,2019-01-29 00:00:00,533946300,10,1301482519.0,20190129
510050,510050,SH,2.441,2.462,2.435,2.46,20190130,00:00:00.000000,2019-01-30 00:00:00,489927000,10,1198859433.0,20190130
510050,510050,SH,2.46,2.492,2.458,2.48,20190131,00:00:00.000000,2019-01-31 00:00:00,738554000,10,1825772262.0,20190131
510050,510050,SH,2.481,2.493,2.473,2.483,20190201,00:00:00.000000,2019-02-01 00:00:00,477111500,10,1185155577.0,20190201
510050,510050,SH,2.483,2.521,2.481,2.512,20190211,00:00:00.000000,2019-02-11 00:00:00,594105500,10,1489960637.0,20190211
510050,510050,SH,2.512,2.537,2.509,2.53,20190212,00:00:00.000000,2019-02-12 00:00:00,441174600,10,1113247120.0,20190212
510050,510050,SH,2.53,2.581,2.529,2.568,20190213,00:00:00.000000,2019-02-13 00:00:00,774251300,10,1982491609.0,20190213
510050,510050,SH,2.567,2.578,2.528,2.534,20190214,00:00:00.000000,2019-02-14 00:00:00,824292300,10,2109314792.0,20190214
510050,510050,SH,2.534,2.56,2.506,2.551,20190215,00:00:00.000000,2019-02-15 00:00:00,899667600,10,2280077811.0,20190215
510050,510050,SH,2.552,2.593,2.55,2.579,20190218,00:00:00.000000,2019-02-18 00:00:00,1041083100,10,2672585482.0,20190218
510050,510050,SH,2.579,2.604,2.557,2.578,20190219,00:00:00.000000,2019-02-19 00:00:00,993367400,10,2561294397.0,20190219
510050,510050,SH,2.578,2.588,2.56,2.576,20190220,00:00:00.000000,2019-02-20 00:00:00,517317400,10,1330863180.0,20190220
510050,510050,SH,2.576,2.604,2.547,2.551,20190221,00:00:00.000000,2019-02-21 00:00:00,1015575100,10,2614143483.0,20190221
510050,510050,SH,2.55,2.686,2.546,2.678,20190222,00:00:00.000000,2019-02-22 00:00:00,1189249500,10,3117778660.0,20190222
510050,510050,SH,2.678,2.823,2.655,2.756,20190225,00:00:00.000000,2019-02-25 00:00:00,2272806600,10,6256445035.0,20190225
510050,510050,SH,2.756,2.781,2.717,2.745,20190226,00:00:00.000000,2019-02-26 00:00:00,1383994200,10,3803007172.0,20190226
510050,510050,SH,2.745,2.782,2.708,2.754,20190227,00:00:00.000000,2019-02-27 00:00:00,1084923700,10,2977707542.0,20190227
510050,510050,SH,2.754,2.758,2.727,2.74,20190228,00:00:00.000000,2019-02-28 00:00:00,737726000,10,2022509955.0,20190228
510050,510050,SH,2.739,2.841,2.737,2.833,20190301,00:00:00.000000,2019-03-01 00:00:00,1198282900,10,3344786254.0,20190301
510050,510050,SH,2.833,2.896,2.791,2.798,20190304,00:00:00.000000,2019-03-04 00:00:00,1398851900,10,3965496238.0,20190304
510050,510050,SH,2.798,2.832,2.796,2.803,20190305,00:00:00.000000,2019-03-05 00:00:00,975248100,10,2739657744.0,20190305
510050,510050,SH,2.804,2.828,2.778,2.786,20190306,00:00:00.000000,2019-03-06 00:00:00,1195823700,10,3346180636.0,20190306
510050,510050,SH,2.786,2.8,2.697,2.726,20190307,00:00:00.000000,2019-03-07 00:00:00,1133579400,10,3127995473.0,20190307
510050,510050,SH,2.726,2.74,2.656,2.666,20190308,00:00:00.000000,2019-03-08 00:00:00,1173763700,10,3151327574.0,20190308
510050,510050,SH,2.666,2.734,2.665,2.726,20190311,00:00:00.000000,2019-03-11 00:00:00,1069279600,10,2884757225.0,20190311
510050,510050,SH,2.726,2.744,2.682,2.689,20190312,00:00:00.000000,2019-03-12 00:00:00,1302197700,10,3526846796.0,20190312
510050,510050,SH,2.689,2.735,2.683,2.73,20190313,00:00:00.000000,2019-03-13 00:00:00,1432831500,10,3893168972.0,20190313
510050,510050,SH,2.731,2.753,2.699,2.743,20190314,00:00:00.000000,2019-03-14 00:00:00,1136954600,10,3100100275.0,20190314
510050,510050,SH,2.744,2.767,2.725,2.758,20190315,00:00:00.000000,2019-03-15 00:00:00,1048234600,10,2879137839.0,20190315
510050,510050,SH,2.757,2.828,2.757,2.801,20190318,00:00:00.000000,2019-03-18 00:00:00,1434356500,10,4006439163.0,20190318
510050,510050,SH,2.801,2.807,2.775,2.807,20190319,00:00:00.000000,2019-03-19 00:00:00,698054100,10,1949756038.0,20190319
510050,510050,SH,2.807,2.817,2.771,2.795,20190320,00:00:00.000000,2019-03-20 00:00:00,1000790700,10,2795186992.0,20190320
510050,510050,SH,2.796,2.803,2.776,2.779,20190321,00:00:00.000000,2019-03-21 00:00:00,820712900,10,2289944243.0,20190321
510050,510050,SH,2.779,2.784,2.727,2.74,20190322,00:00:00.000000,2019-03-22 00:00:00,871981000,10,2402723788.0,20190322
510050,510050,SH,2.74,2.75,2.698,2.708,20190325,00:00:00.000000,2019-03-25 00:00:00,1221571900,10,3321398774.0,20190325
510050,510050,SH,2.709,2.72,2.68,2.719,20190326,00:00:00.000000,2019-03-26 00:00:00,964038800,10,2601829396.0,20190326
510050,510050,SH,2.718,2.733,2.691,2.709,20190327,00:00:00.000000,2019-03-27 00:00:00,1007588100,10,2736994558.0,20190327
