510050,510050,SH,2.358,2.364,2.339,2.359,20150121,15:00:00.000000,2015-01-21 15:00:00,260061596,10,612097468.0,20150121
510050,510050,SH,2.359,2.364,2.351,2.36,20150122,09:45:00.000000,2015-01-22 09:45:00,136057180,10,320912061.0,20150122
510050,510050,SH,2.36,2.369,2.356,2.359,20150122,10:00:00.000000,2015-01-22 10:00:00,121571254,10,287282555.0,20150122
510050,510050,SH,2.359,2.36,2.346,2.354,20150122,10:15:00.000000,2015-01-22 10:15:00,138884016,10,326577407.0,20150122
510050,510050,SH,2.354,2.354,2.345,2.348,20150122,10:30:00.000000,2015-01-22 10:30:00,97128857,10,228249726.0,20150122
510050,510050,SH,2.348,2.357,2.344,2.344,20150122,10:45:00.000000,2015-01-22 10:45:00,80075883,10,188220549.0,20150122
510050,510050,SH,2.344,2.346,2.328,2.328,20150122,11:00:00.000000,2015-01-22 11:00:00,139874887,10,326697723.0,20150122
510050,510050,SH,2.327,2.341,2.319,2.34,20150122,11:15:00.000000,2015-01-22 11:15:00,102018547,10,237590014.0,20150122
510050,510050,SH,2.341,2.344,2.336,2.343,20150122,11:30:00.000000,2015-01-22 11:30:00,48114859,10,112624384.0,20150122
510050,510050,SH,2.344,2.352,2.342,2.347,20150122,13:15:00.000000,2015-01-22 13:15:00,80052102,10,187798012.0,20150122
510050,510050,SH,2.347,2.357,2.344,2.346,20150122,13:30:00.000000,2015-01-22 13:30:00,87864181,10,206511623.0,20150122
510050,510050,SH,2.346,2.351,2.335,2.347,20150122,13:45:00.000000,2015-01-22 13:45:00,74442697,10,174536192.0,20150122
510050,510050,SH,2.347,2.361,2.345,2.36,20150122,14:00:00.000000,2015-01-22 14:00:00,78064101,10,183581435.0,20150122
510050,510050,SH,2.361,2.365,2.351,2.352,20150122,14:15:00.000000,2015-01-22 14:15:00,138524849,10,326894588.0,20150122
510050,510050,SH,2.355,2.362,2.346,2.349,20150122,14:30:00.000000,2015-01-22 14:30:00,95629228,10,225100800.0,20150122
510050,510050,SH,2.349,2.355,2.344,2.354,20150122,14:45:00.000000,2015-01-22 14:45:00,79399697,10,186541810.0,20150122
510050,510050,SH,2.354,2.386,2.353,2.385,20150122,15:00:00.000000,2015-01-22 15:00:00,227787269,10,541812200.0,20150122
510050,510050,SH,2.385,2.395,2.375,2.376,20150123,09:45:00.000000,2015-01-23 09:45:00,126697058,10,302462881.0,20150123
510050,510050,SH,2.375,2.386,2.375,2.378,20150123,10:00:00.000000,2015-01-23 10:00:00,77790928,10,185230716.0,20150123
510050,510050,SH,2.378,2.386,2.378,2.38,20150123,10:15:00.000000,2015-01-23 10:15:00,114692073,10,273284492.0,20150123
510050,510050,SH,2.379,2.381,2.368,2.368,20150123,10:30:00.000000,2015-01-23 10:30:00,108695686,10,258004472.0,20150123
510050,510050,SH,2.368,2.385,2.365,2.385,20150123,10:45:00.000000,2015-01-23 10:45:00,111747707,10,265335042.0,20150123
510050,510050,SH,2.384,2.395,2.38,2.392,20150123,11:00:00.000000,2015-01-23 11:00:00,105070674,10,251104510.0,20150123
510050,510050,SH,2.392,2.407,2.381,2.406,20150123,11:15:00.000000,2015-01-23 11:15:00,164128729,10,392722310.0,20150123
510050,510050,SH,2.404,2.419,2.403,2.417,20150123,11:30:00.000000,2015-01-23 11:30:00,122198177,10,294848514.0,20150123
510050,510050,SH,2.418,2.42,2.397,2.399,20150123,13:15:00.000000,2015-01-23 13:15:00,89495034,10,215581440.0,20150123
510050,510050,SH,2.399,2.404,2.376,2.382,20150123,13:30:00.000000,2015-01-23 13:30:00,147355510,10,351952646.0,20150123
510050,510050,SH,2.382,2.388,2.367,2.381,20150123,13:45:00.000000,2015-01-23 13:45:00,148327480,10,352579570.0,20150123
510050,510050,SH,2.381,2.382,2.365,2.377,20150123,14:00:00.000000,2015-01-23 14:00:00,143981374,10,341763332.0,20150123
510050,510050,SH,2.376,2.384,2.367,2.37,20150123,14:15:00.000000,2015-01-23 14:15:00,105742720,10,251038464.0,20150123
510050,510050,SH,2.37,2.377,2.355,2.357,20150123,14:30:00.000000,2015-01-23 14:30:00,101590369,10,240437250.0,20150123
510050,510050,SH,2.358,2.379,2.358,2.377,20150123,14:45:00.000000,2015-01-23 14:45:00,168578137,10,399459836.0,20150123
510050,510050,SH,2.377,2.384,2.358,2.366,20150123,15:00:00.000000,2015-01-23 15:00:00,100234495,10,237425827.0,20150123
510050,510050,SH,2.367,2.375,2.359,2.369,20150126,09:45:00.000000,2015-01-26 09:45:00,70720329,10,167326752.0,20150126
510050,510050,SH,2.368,2.371,2.359,2.366,20150126,10:00:00.000000,2015-01-26 10:00:00,84260934,10,199159355.0,20150126
510050,510050,SH,2.366,2.373,2.358,2.359,20150126,10:15:00.000000,2015-01-26 10:15:00,64919928,10,153552455.0,20150126
510050,510050,SH,2.359,2.359,2.352,2.358,20150126,10:30:00.000000,2015-01-26 10:30:00,91737841,10,216124228.0,20150126
510050,510050,SH,2.358,2.361,2.345,2.347,20150126,10:45:00.000000,2015-01-26 10:45:00,76139796,10,178935427.0,20150126
510050,510050,SH,2.346,2.358,2.341,2.348,20150126,11:00:00.000000,2015-01-26 11:00:00,93089895,10,218712698.0,20150126
510050,510050,SH,2.348,2.37,2.343,2.37,20150126,11:15:00.000000,2015-01-26 11:15:00,91979372,10,216767869.0,20150126
510050,510050,SH,2.37,2.374,2.361,2.367,20150126,11:30:00.000000,2015-01-26 11:30:00,49582105,10,117336331.0,20150126
510050,510050,SH,2.367,2.369,2.357,2.359,20150126,13:15:00.000000,2015-01-26 13:15:00,52348425,10,123623290.0,20150126
510050,510050,SH,2.359,2.365,2.355,2.359,20150126,13:30:00.000000,2015-01-26 13:30:00,65434100,10,154465921.0,20150126
510050,510050,SH,2.359,2.361,2.35,2.356,20150126,13:45:00.000000,2015-01-26 13:45:00,52723307,10,124247170.0,20150126
510050,510050,SH,2.358,2.362,2.355,2.359,20150126,14:00:00.000000,2015-01-26 14:00:00,39876619,10,94093435.0,20150126
510050,510050,SH,2.359,2.371,2.356,2.361,20150126,14:15:00.000000,2015-01-26 14:15:00,78316781,10,185149435.0,20150126
510050,510050,SH,2.362,2.374,2.36,2.373,20150126,14:30:00.000000,2015-01-26 14:30:00,66025674,10,156253440.0,20150126
510050,510050,SH,2.372,2.378,2.37,2.372,20150126,14:45:00.000000,2015-01-26 14:45:00,88905056,10,210979584.0,20150126
510050,510050,SH,2.373,2.383,2.367,2.367,20150126,15:00:00.000000,2015-01-26 15:00:00,116971828,10,278112592.0,20150126
510050,510050,SH,2.368,2.372,2.361,2.371,20150127,09:45:00.000000,2015-01-27 09:45:00,90901871,10,215002320.0,20150127
510050,510050,SH,2.372,2.373,2.357,2.358,20150127,10:00:00.000000,2015-01-27 10:00:00,104465195,10,247080154.0,20150127
510050,510050,SH,2.358,2.367,2.358,2.363,20150127,10:15:00.000000,2015-01-27 10:15:00,77939458,10,184048062.0,20150127
510050,510050,SH,2.363,2.363,2.351,2.355,20150127,10:30:00.000000,2015-01-27 10:30:00,73863867,10,174046784.0,20150127
510050,510050,SH,2.355,2.364,2.355,2.359,20150127,10:45:00.000000,2015-01-27 10:45:00,51107108,10,120518915.0,20150127
510050,510050,SH,2.358,2.363,2.347,2.348,20150127,11:00:00.000000,2015-01-27 11:00:00,45020263,10,106094719.0,20150127
510050,510050,SH,2.349,2.349,2.318,2.318,20150127,11:15:00.000000,2015-01-27 11:15:00,95019291,10,221853184.0,20150127
510050,510050,SH,2.319,2.32,2.296,2.3,20150127,11:30:00.000000,2015-01-27 11:30:00,145972242,10,336416512.0,20150127
510050,510050,SH,2.301,2.308,2.3,2.302,20150127,13:15:00.000000,2015-01-27 13:15:00,99667554,10,229697408.0,20150127
510050,510050,SH,2.303,2.312,2.296,2.296,20150127,13:30:00.000000,2015-01-27 13:30:00,80599931,10,185637888.0,20150127
510050,510050,SH,2.297,2.326,2.295,2.326,20150127,13:45:00.000000,2015-01-27 13:45:00,88111554,10,203713796.0,20150127
510050,510050,SH,2.326,2.33,2.313,2.326,20150127,14:00:00.000000,2015-01-27 14:00:00,90439930,10,210104324.0,20150127
510050,510050,SH,2.326,2.34,2.326,2.336,20150127,14:15:00.000000,2015-01-27 14:15:00,99478574,10,231944448.0,20150127
510050,510050,SH,2.335,2.344,2.324,2.343,20150127,14:30:00.000000,2015-01-27 14:30:00,142649808,10,333360641.0,20150127
510050,510050,SH,2.343,2.352,2.334,2.334,20150127,14:45:00.000000,2015-01-27 14:45:00,70764706,10,165839104.0,20150127
510050,510050,SH,2.334,2.335,2.303,2.318,20150127,15:00:00.000000,2015-01-27 15:00:00,200819766,10,463774402.0,20150127
510050,510050,SH,2.319,2.32,2.294,2.316,20150128,09:45:00.000000,2015-01-28 09:45:00,92375700,10,213155270.0,20150128
510050,510050,SH,2.315,2.316,2.297,2.304,20150128,10:00:00.000000,2015-01-28 10:00:00,93728496,10,216135673.0,20150128
510050,510050,SH,2.302,2.308,2.294,2.298,20150128,10:15:00.000000,2015-01-28 10:15:00,93547692,10,215108740.0,20150128
510050,510050,SH,2.295,2.312,2.294,2.306,20150128,10:30:00.000000,2015-01-28 10:30:00,86009633,10,198138871.0,20150128
510050,510050,SH,2.306,2.314,2.295,2.308,20150128,10:45:00.000000,2015-01-28 10:45:00,78737948,10,181678090.0,20150128
510050,510050,SH,2.309,2.312,2.299,2.301,20150128,11:00:00.000000,2015-01-28 11:00:00,101092864,10,232957936.0,20150128
510050,510050,SH,2.302,2.312,2.298,2.31,20150128,11:15:00.000000,2015-01-28 11:15:00,71802821,10,165507587.0,20150128
510050,510050,SH,2.311,2.322,2.309,2.321,20150128,11:30:00.000000,2015-01-28 11:30:00,79012184,10,182971911.0,20150128
510050,510050,SH,2.322,2.34,2.32,2.336,20150128,13:15:00.000000,2015-01-28 13:15:00,123809173,10,288714498.0,20150128
510050,510050,SH,2.337,2.344,2.33,2.342,20150128,13:30:00.000000,2015-01-28 13:30:00,83810567,10,196002304.0,20150128
510050,510050,SH,2.342,2.347,2.322,2.323,20150128,13:45:00.000000,2015-01-28 13:45:00,81158801,10,189741568.0,20150128
510050,510050,SH,2.323,2.329,2.31,2.315,20150128,14:00:00.000000,2015-01-28 14:00:00,85740708,10,199076617.0,20150128
510050,510050,SH,2.315,2.319,2.303,2.309,20150128,14:15:00.000000,2015-01-28 14:15:00,76510647,10,176895232.0,20150128
510050,510050,SH,2.309,2.319,2.298,2.301,20150128,14:30:00.000000,2015-01-28 14:30:00,84860573,10,196107003.0,20150128
510050,510050,SH,2.299,2.307,2.294,2.3,20150128,14:45:00.000000,2015-01-28 14:45:00,71238325,10,163904512.0,20150128
510050,510050,SH,2.3,2.302,2.262,2.278,20150128,15:00:00.000000,2015-01-28 15:00:00,137968210,10,313330281.0,20150128
510050,510050,SH,2.278,2.281,2.27,2.275,20150129,09:45:00.000000,2015-01-29 09:45:00,82134913,10,187019936.0,20150129
510050,510050,SH,2.276,2.278,2.269,2.272,20150129,10:00:00.000000,2015-01-29 10:00:00,46860903,10,106541830.0,20150129
510050,510050,SH,2.27,2.279,2.269,2.269,20150129,10:15:00.000000,2015-01-29 10:15:00,76255098,10,173449722.0,20150129
510050,510050,SH,2.269,2.271,2.256,2.257,20150129,10:30:00.000000,2015-01-29 10:30:00,74732429,10,169068987.0,20150129
510050,510050,SH,2.257,2.26,2.252,2.254,20150129,10:45:00.000000,2015-01-29 10:45:00,70429001,10,158840124.0,20150129
510050,510050,SH,2.253,2.258,2.241,2.254,20150129,11:00:00.000000,2015-01-29 11:00:00,73984474,10,166367362.0,20150129
510050,510050,SH,2.254,2.269,2.252,2.269,20150129,11:15:00.000000,2015-01-29 11:15:00,88925333,10,201001733.0,20150129
510050,510050,SH,2.269,2.269,2.255,2.262,20150129,11:30:00.000000,2015-01-29 11:30:00,67657267,10,153093378.0,20150129
510050,510050,SH,2.261,2.264,2.251,2.257,20150129,13:15:00.000000,2015-01-29 13:15:00,28102336,10,63405574.0,20150129
510050,510050,SH,2.256,2.27,2.256,2.269,20150129,13:30:00.000000,2015-01-29 13:30:00,45135986,10,102199548.0,20150129
510050,510050,SH,2.269,2.272,2.259,2.261,20150129,13:45:00.000000,2015-01-29 13:45:00,52643469,10,119328901.0,20150129
510050,510050,SH,2.262,2.264,2.254,2.261,20150129,14:00:00.000000,2015-01-29 14:00:00,39283882,10,88674681.0,20150129
510050,510050,SH,2.262,2.271,2.26,2.27,20150129,14:15:00.000000,2015-01-29 14:15:00,52601957,10,119179768.0,20150129
510050,510050,SH,2.27,2.273,2.254,2.256,20150129,14:30:00.000000,2015-01-29 14:30:00,43609393,10,98687108.0,20150129
510050,510050,SH,2.255,2.263,2.251,2.262,20150129,14:45:00.000000,2015-01-29 14:45:00,58576900,10,132079624.0,20150129
510050,510050,SH,2.262,2.291,2.259,2.286,20150129,15:00:00.000000,2015-01-29 15:00:00,149233520,10,340604862.0,20150129
510050,510050,SH,2.286,2.287,2.274,2.274,20150130,09:45:00.000000,2015-01-30 09:45:00,81698242,10,186262496.0,20150130
510050,510050,SH,2.274,2.275,2.265,2.265,20150130,10:00:00.000000,2015-01-30 10:00:00,91303930,10,207251353.0,20150130
510050,510050,SH,2.265,2.266,2.256,2.261,20150130,10:15:00.000000,2015-01-30 10:15:00,72720010,10,164444547.0,20150130
510050,510050,SH,2.261,2.263,2.245,2.251,20150130,10:30:00.000000,2015-01-30 10:30:00,68414354,10,154181952.0,20150130
510050,510050,SH,2.251,2.257,2.235,2.243,20150130,10:45:00.000000,2015-01-30 10:45:00,104631775,10,235004800.0,20150130
510050,510050,SH,2.242,2.249,2.222,2.244,20150130,11:00:00.000000,2015-01-30 11:00:00,142493528,10,318332292.0,20150130
510050,510050,SH,2.242,2.245,2.231,2.243,20150130,11:15:00.000000,2015-01-30 11:15:00,71279942,10,159475456.0,20150130
510050,510050,SH,2.243,2.244,2.23,2.233,20150130,11:30:00.000000,2015-01-30 11:30:00,35949026,10,80398336.0,20150130
510050,510050,SH,2.233,2.247,2.233,2.242,20150130,13:15:00.000000,2015-01-30 13:15:00,35712376,10,80048640.0,20150130
510050,510050,SH,2.242,2.255,2.242,2.253,20150130,13:30:00.000000,2015-01-30 13:30:00,53798898,10,120987384.0,20150130
510050,510050,SH,2.253,2.265,2.251,2.252,20150130,13:45:00.000000,2015-01-30 13:45:00,34626702,10,78187142.0,20150130
510050,510050,SH,2.25,2.252,2.235,2.241,20150130,14:00:00.000000,2015-01-30 14:00:00,49913775,10,111983234.0,20150130
510050,510050,SH,2.24,2.246,2.234,2.237,20150130,14:15:00.000000,2015-01-30 14:15:00,31736905,10,71081728.0,20150130
510050,510050,SH,2.236,2.261,2.234,2.236,20150130,14:30:00.000000,2015-01-30 14:30:00,109119509,10,245200902.0,20150130
510050,510050,SH,2.236,2.243,2.229,2.23,20150130,14:45:00.000000,2015-01-30 14:45:00,84691765,10,189245696.0,20150130
510050,510050,SH,2.23,2.23,2.166,2.181,20150130,15:00:00.000000,2015-01-30 15:00:00,197082003,10,428470048.0,20150130
510050,510050,SH,2.18,2.182,2.166,2.175,20150202,09:45:00.000000,2015-02-02 09:45:00,115137663,10,250341465.0,20150202
510050,510050,SH,2.175,2.176,2.167,2.17,20150202,10:00:00.000000,2015-02-02 10:00:00,75574136,10,164033603.0,20150202
510050,510050,SH,2.171,2.184,2.171,2.178,20150202,10:15:00.000000,2015-02-02 10:15:00,68758655,10,149730442.0,20150202
510050,510050,SH,2.179,2.182,2.174,2.18,20150202,10:30:00.000000,2015-02-02 10:30:00,63169529,10,137659585.0,20150202
510050,510050,SH,2.18,2.181,2.173,2.174,20150202,10:45:00.000000,2015-02-02 10:45:00,38772469,10,84416252.0,20150202
510050,510050,SH,2.174,2.19,2.173,2.19,20150202,11:00:00.000000,2015-02-02 11:00:00,89875542,10,196197369.0,20150202
510050,510050,SH,2.193,2.206,2.191,2.205,20150202,11:15:00.000000,2015-02-02 11:15:00,76422739,10,167926024.0,20150202
510050,510050,SH,2.206,2.206,2.188,2.193,20150202,11:30:00.000000,2015-02-02 11:30:00,64886591,10,142336128.0,20150202
510050,510050,SH,2.192,2.193,2.184,2.191,20150202,13:15:00.000000,2015-02-02 13:15:00,43477000,10,95128312.0,20150202
510050,510050,SH,2.19,2.192,2.179,2.182,20150202,13:30:00.000000,2015-02-02 13:30:00,49994249,10,109171200.0,20150202
510050,510050,SH,2.183,2.191,2.181,2.184,20150202,13:45:00.000000,2015-02-02 13:45:00,60619791,10,132494989.0,20150202
510050,510050,SH,2.183,2.186,2.174,2.18,20150202,14:00:00.000000,2015-02-02 14:00:00,42102758,10,91731585.0,20150202
510050,510050,SH,2.179,2.184,2.173,2.173,20150202,14:15:00.000000,2015-02-02 14:15:00,28490278,10,62037112.0,20150202
510050,510050,SH,2.173,2.177,2.16,2.166,20150202,14:30:00.000000,2015-02-02 14:30:00,114522099,10,248297218.0,20150202
510050,510050,SH,2.166,2.171,2.163,2.166,20150202,14:45:00.000000,2015-02-02 14:45:00,113962379,10,246814462.0,20150202
510050,510050,SH,2.165,2.204,2.164,2.199,20150202,15:00:00.000000,2015-02-02 15:00:00,166064708,10,364448580.0,20150202
510050,510050,SH,2.199,2.199,2.18,2.182,20150203,09:45:00.000000,2015-02-03 09:45:00,77745275,10,170274596.0,20150203
510050,510050,SH,2.182,2.188,2.176,2.178,20150203,10:00:00.000000,2015-02-03 10:00:00,49657695,10,108382750.0,20150203
510050,510050,SH,2.178,2.181,2.173,2.176,20150203,10:15:00.000000,2015-02-03 10:15:00,45909211,10,99966206.0,20150203
510050,510050,SH,2.175,2.18,2.167,2.167,20150203,10:30:00.000000,2015-02-03 10:30:00,40541339,10,88182020.0,20150203
510050,510050,SH,2.168,2.182,2.167,2.173,20150203,10:45:00.000000,2015-02-03 10:45:00,58902306,10,128032507.0,20150203
510050,510050,SH,2.173,2.177,2.166,2.168,20150203,11:00:00.000000,2015-02-03 11:00:00,42870247,10,93085049.0,20150203
510050,510050,SH,2.167,2.177,2.167,2.174,20150203,11:15:00.000000,2015-02-03 11:15:00,45826186,10,99478656.0,20150203
510050,510050,SH,2.175,2.19,2.175,2.187,20150203,11:30:00.000000,2015-02-03 11:30:00,72155088,10,157413511.0,20150203
510050,510050,SH,2.187,2.188,2.175,2.176,20150203,13:15:00.000000,2015-02-03 13:15:00,51875872,10,113213187.0,20150203
510050,510050,SH,2.177,2.184,2.176,2.181,20150203,13:30:00.000000,2015-02-03 13:30:00,55995202,10,122100476.0,20150203
510050,510050,SH,2.182,2.192,2.181,2.185,20150203,13:45:00.000000,2015-02-03 13:45:00,69249154,10,151443835.0,20150203
510050,510050,SH,2.185,2.208,2.184,2.201,20150203,14:00:00.000000,2015-02-03 14:00:00,141340223,10,310900619.0,20150203
510050,510050,SH,2.201,2.218,2.197,2.214,20150203,14:15:00.000000,2015-02-03 14:15:00,123504364,10,272992000.0,20150203
510050,510050,SH,2.214,2.236,2.209,2.236,20150203,14:30:00.000000,2015-02-03 14:30:00,174229371,10,387782146.0,20150203
510050,510050,SH,2.238,2.24,2.228,2.23,20150203,14:45:00.000000,2015-02-03 14:45:00,101166437,10,225762560.0,20150203
510050,510050,SH,2.229,2.239,2.226,2.228,20150203,15:00:00.000000,2015-02-03 15:00:00,172522716,10,385175134.0,20150203
510050,510050,SH,2.229,2.236,2.227,2.236,20150204,09:45:00.000000,2015-02-04 09:45:00,84434413,10,188459936.0,20150204
510050,510050,SH,2.236,2.254,2.235,2.251,20150204,10:00:00.000000,2015-02-04 10:00:00,130588872,10,293320318.0,20150204
510050,510050,SH,2.251,2.255,2.242,2.245,20150204,10:15:00.000000,2015-02-04 10:15:00,69941902,10,157210298.0,20150204
510050,510050,SH,2.245,2.255,2.243,2.249,20150204,10:30:00.000000,2015-02-04 10:30:00,69065059,10,155227846.0,20150204
510050,510050,SH,2.249,2.256,2.246,2.256,20150204,10:45:00.000000,2015-02-04 10:45:00,71861003,10,161814013.0,20150204
510050,510050,SH,2.256,2.263,2.255,2.256,20150204,11:00:00.000000,2015-02-04 11:00:00,72877351,10,164670211.0,20150204
510050,510050,SH,2.255,2.255,2.235,2.239,20150204,11:15:00.000000,2015-02-04 11:15:00,88749628,10,198991100.0,20150204
510050,510050,SH,2.24,2.243,2.233,2.233,20150204,11:30:00.000000,2015-02-04 11:30:00,60550250,10,135587323.0,20150204
510050,510050,SH,2.233,2.24,2.231,2.232,20150204,13:15:00.000000,2015-02-04 13:15:00,36423174,10,81430019.0,20150204
510050,510050,SH,2.232,2.242,2.229,2.239,20150204,13:30:00.000000,2015-02-04 13:30:00,83115803,10,185902342.0,20150204
510050,510050,SH,2.24,2.241,2.225,2.229,20150204,13:45:00.000000,2015-02-04 13:45:00,51607585,10,115175422.0,20150204
510050,510050,SH,2.229,2.236,2.216,2.221,20150204,14:00:00.000000,2015-02-04 14:00:00,73067817,10,162479872.0,20150204
510050,510050,SH,2.22,2.227,2.214,2.226,20150204,14:15:00.000000,2015-02-04 14:15:00,66645164,10,147974912.0,20150204
510050,510050,SH,2.227,2.227,2.202,2.206,20150204,14:30:00.000000,2015-02-04 14:30:00,104071523,10,230273276.0,20150204
510050,510050,SH,2.205,2.211,2.196,2.198,20150204,14:45:00.000000,2015-02-04 14:45:00,87103272,10,191831040.0,20150204
510050,510050,SH,2.198,2.282,2.197,2.251,20150204,15:00:00.000000,2015-02-04 15:00:00,367055510,10,832015098.0,20150204
510050,510050,SH,2.251,2.253,2.236,2.24,20150205,09:45:00.000000,2015-02-05 09:45:00,126266865,10,283579906.0,20150205
510050,510050,SH,2.24,2.249,2.235,2.247,20150205,10:00:00.000000,2015-02-05 10:00:00,114309656,10,256403334.0,20150205
510050,510050,SH,2.247,2.252,2.237,2.242,20150205,10:15:00.000000,2015-02-05 10:15:00,59909736,10,134401274.0,20150205
510050,510050,SH,2.242,2.245,2.223,2.225,20150205,10:30:00.000000,2015-02-05 10:30:00,93360940,10,208441988.0,20150205
510050,510050,SH,2.224,2.23,2.219,2.225,20150205,10:45:00.000000,2015-02-05 10:45:00,72185877,10,160588800.0,20150205
510050,510050,SH,2.225,2.245,2.225,2.232,20150205,11:00:00.000000,2015-02-05 11:00:00,113459140,10,253757944.0,20150205
510050,510050,SH,2.233,2.251,2.232,2.245,20150205,11:15:00.000000,2015-02-05 11:15:00,104469337,10,234193925.0,20150205
